source,date_published,title,content,url,topic,sentiment
Business Insider,2024-11-14,Trump taps Robert F. Kennedy Jr. to lead Department of Health and Human Services,"President-elect Donald Trump has nominated Robert F. Kennedy Jr. to lead the HHS.Tom Brenner for The Washington Post via Getty Images)
<ul><li>Trump has nominated Robert F. Kennedy Jr to lead the De… [+1919 chars]",https://www.businessinsider.com/trump-robert-f-kennedy-jr-rfk-department-health-human-services-2024-11,INT-POLI,Neutral
Deadline,2024-11-16,Donald Trump Names Karoline Leavitt As White House Press Secretary,"President-elect Donald Trump has tapped Karoline Leavitt as White House press secretary.
Leavitt was the national press secretary during Trump’s recent campaign, and served as assistant press secret… [+790 chars]",http://deadline.com/2024/11/donald-trump-karoline-leavitt-white-house-press-secretary-1236178555/,INT-POLI,Neutral
ABC News,2024-11-12,Trump picks former Arkansas Gov. Mike Huckabee to be Israeli ambassador,"President-elect Donald Trump announced Tuesday that he has nominated former Arkansas Gov. Mike Huckabee to be the U.S. ambassador to Israel.
""Mike has been a great public servant, Governor, and Lead… [+1749 chars]",https://abcnews.go.com/Politics/trump-picks-former-arkansas-gov-mike-huckabee-israeli/story?id=115783363,INT-POLI,Negative
Crooksandliars.com,2024-11-23,Donald Trump And Allies Suddenly Remember Project 2025,"After winning the election, Donald Trump and his team suddenly remembered that Project 2025 was the foundation for Donald's second presidential term.Project 2025 is a policy and personnel program unp… [+2865 chars]",https://crooksandliars.com/2024/11/donald-trump-and-allies-suddenly-remember,INT-POLI,Negative
NPR,2024-11-13,Trump names former Rep. Tulsi Gabbard for director of national intelligence,"President-elect Donald Trump has nominated Tulsi Gabbard, who has criticized American engagements abroad, to serve as director of national intelligence.
The former Democratic congresswoman from Hawa… [+3119 chars]",https://www.npr.org/2024/11/13/nx-s1-5189603/trump-tulsi-gabbard-director-of-national-intelligence,INT-POLI,Positive
The Atlantic,2024-11-13,Trump Gets His Second Trifecta,"Updated at 4:23 p.m ET on November 13, 2024
Donald Trump will begin his second term as president the same way he began his firstwith Republicans controlling both the House and Senate.
The GOP score… [+7693 chars]",https://www.theatlantic.com/politics/archive/2024/11/republicans-win-senate-house-presidency/680636/,INT-POLI,Neutral
ABC News,2024-10-29,"At town halls, Elon Musk works to harness his celebrity to boost Trump","On Sunday night, billionaire Elon Musk, in a pitch-black Make America Great Again hat, took the stage at Madison Square Garden to introduce former President Donald Trump to a packed audience of MAGA … [+6667 chars]",https://abcnews.go.com/US/town-halls-elon-musk-works-harness-celebrity-boost/story?id=115277321,INT-POLI,Positive
Rolling Stone,2024-11-20,"Trump Picks Linda McMahon, Named in ‘Ring Boy’ Sex Abuse Case, to Run Education Dept.","President-elect Donald Trump nominated his transition co-chair Linda McMahon to serve as secretary of the Department of Education. 
McMahon, a major Republican donor and former CEO of World Wrestlin… [+1450 chars]",http://www.rollingstone.com/politics/politics-news/trump-linda-mcmahon-education-secretary-wwe-lawsuit-1235173119/,INT-POLI,Negative
Yahoo Entertainment,2024-11-22,"Trump still hasn't signed agreements to begin transition of power, White House says","If you click 'Accept all', we and our partners, including 237 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+678 chars]",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_dc2f315c-235c-4ad0-88d8-099f2de391ec,INT-POLI,Negative
NPR,2024-11-11,Trump picks former Rep. Lee Zeldin to be his EPA administrator,"President-elect Donald Trump has tapped former New York congressman Lee Zeldin to run the U.S. Environmental Protection Agency.
The nomination for EPA administrator will need confirmation from the S… [+1704 chars]",https://www.npr.org/2024/11/11/nx-s1-5187039/trump-lee-zeldin-epa-environment,INT-POLI,Neutral
NPR,2024-11-18,"Trump taps Sean Duffy, Fox host and former Congressman, for Transportation Secretary","WASHINGTON President-elect Trump has chosen Sean Duffy, a Fox News contributor and former GOP Congressman, to head the Department of Transportation
.
In announcing the pick, Trump praised Duffy as … [+3134 chars]",https://www.npr.org/2024/11/18/nx-s1-5188388/dot-transportation-secretary-sean-duffy-trump,INT-POLI,Neutral
ABC News,2024-11-11,Lee Zeldin tapped to lead Environmental Protection Agency under Trump,"President-elect Donald Trump has tapped former Rep. Lee Zeldin to lead the Environmental Protection Agency.
In a statement on Monday, Trump praised Zeldin's background as a lawyer and said he's know… [+2481 chars]",https://abcnews.go.com/Politics/lee-zeldin-tapped-lead-environmental-protection-agency-trump/story?id=115748664,INT-POLI,Positive
ABC News,2024-11-21,How Trump has infused parts of Project 2025 into his administration,President-elect Donald Trump distanced himself from Project 2025 on the campaign trail but has since nominated several authors or contributors from the controversial conservative presidential wishlis… [+5757 chars],https://abcnews.go.com/Politics/trump-project-2025-administration/story?id=116019369,INT-POLI,Positive
NPR,2024-11-21,Some Trump cabinet picks are accused of sexual misconduct. What's it mean for #MeToo?,President-elect Donald Trump's nominee to be Secretary of Defense Pete Hegseth speaks to reporters as he leaves the Russell Senate Office Building. Hegseth is one of Trump's cabinet picks to face acc… [+1120 chars],https://www.npr.org/2024/11/21/1214380333/some-trump-cabinet-picks-are-accused-of-sexual-misconduct-whats-it-mean-for-meto,INT-POLI,Negative
Business Insider,2024-10-30,Biden's 'garbage' comment is a gift to Trump,"After Vice President Kamala Harris' rise to the top of the Democratic ticket, former President Donald Trump has remained fixed on his former opponent, President Joe Biden.
But this week, Trump was h… [+3542 chars]",https://www.businessinsider.com/trump-biden-maga-supporters-puerto-rico-election-2024-10,INT-POLI,Positive
Yahoo Entertainment,2024-11-07,Jay Powell says Donald Trump couldn't fire him even if he tried,"President-elect Donald Trump has sent mixed signals for years on whether he would aim to fire or demote Fed Chair Jerome Powell when he reenters the Oval Office next year.
But Powell himself laid do… [+5038 chars]",https://finance.yahoo.com/news/jay-powell-says-donald-trump-couldnt-fire-him-even-if-he-tried-203952244.html,INT-POLI,Negative
ABC News,2024-11-14,Trump picks Robert F. Kennedy Jr. to lead Health and Human Services,"President-elect Donald Trump said Thursday he has picked Robert F. Kennedy Jr., a vaccine skeptic, to lead the Department of Health and Human Services, he announced in a social media post.
Trump sai… [+2697 chars]",https://abcnews.go.com/Politics/trump-picks-robert-kennedy-jr-head-department-health/story?id=115875007,INT-POLI,Neutral
Snopes.com,2024-11-22,"No, Trump Didn't Appoint Former NBA Star Karl Malone as Child Protective Services Director","A rumor that U.S. President-elect Donald Trump appointed former NBA star Karl Malone to be the head of Child Protective Services (CPS) is circulating online. For example, X account @TheNBACentel post… [+1629 chars]",https://www.snopes.com//fact-check/karl-malone-child-protective-services-director/,INT-POLI,Neutral
Time,2024-11-12,Donald Trump Asks Rep. Mike Waltz to Be National Security Adviser: What to Know,"President-elect Donald Trump has asked U.S. Rep. Michael Waltz, a retired Army National Guard officer and war veteran, to be his national security adviser, a person familiar with the matter said Mond… [+3402 chars]",https://time.com/7175211/mike-waltz-trump-national-security-adviser/,INT-POLI,Neutral
NPR,2024-11-13,Apprehensive and fearful': Federal workers await a dismantling under Trump,"President-elect Donald Trump has vowed once again to ""drain the swamp"".
He's tapped two billionaires, Elon Musk and Vivek Ramaswamy, to help him ""dismantle government bureaucracy, slash excess regul… [+5944 chars]",https://www.npr.org/2024/11/13/nx-s1-5188566/government-efficiency-federal-workers-elon-musk-trump,INT-POLI,Negative
Biztoc.com,2024-11-23,How Scott Bessent Went From Democratic Donor to Trump Treasury Secretary Pick,"Scott Bessent, a hedge fund manager, speaking at a campaign event in August for Donald J. Trump, now the president-elect.
This story appeared on nytimes.com, 2024-11-23 16:41:24.",https://biztoc.com/x/9ac2c1c7a4533918,INT-POLI,Neutral
ABC News,2024-11-13,Trump taps Fox News host Pete Hegseth to serve as Secretary of Defense,"President-elect Donald Trump has selected Fox News host Pete Hegseth to lead the Department of Defense.
Trump made the announcement Tuesday on his Truth Social platform on Tuesday night.
Trump list… [+1123 chars]",https://abcnews.go.com/Politics/trump-taps-fox-news-host-pete-hegseth-serve/story?id=115795789,INT-POLI,Neutral
ABC News,2024-11-11,Elon Musk weighing in on Trump staffing decisions: Sources,"In the days since Election Day, billionaire Elon Musk has emerged as an influential figure in President-elect Donald Trumps orbit, offering input on staffing decisions and playing a significant role … [+1623 chars]",https://abcnews.go.com/Politics/elon-musk-weighing-trump-staffing-decisions-sources/story?id=115730434,INT-POLI,Negative
NPR,2024-11-15,Trump names former Georgia congressman Doug Collins as his pick to lead the VA,"Former Rep. Doug Collins of Georgia, a key defender of President-elect Donald Trump during his first impeachment proceedings, has been nominated to be the Secretary for Veterans Affairs.
""Doug is a … [+1556 chars]",https://www.npr.org/2024/11/14/g-s1-34261/donald-trump-doug-collins-department-of-veterans-affairs,INT-POLI,Neutral
NPR,2024-11-12,Trump names longtime election attorney Bill McGinley as his White House counsel,"President-elect Donald Trump has tapped William McGinley for White House General Counsel. The role serves as the point legal adviser for the president in regards to ethics, oversight and judicial nom… [+1089 chars]",https://www.npr.org/2024/11/12/nx-s1-5188650/trump-bill-mcginley-white-house-counsel,INT-POLI,Neutral
Biztoc.com,2024-11-23,"Trump picks Russell Vought, a key figure behind Project 2025, as OMB director","After repeatedly disavowing Project 2025 during his campaign, President-elect Donald Trump announced he will nominate co-author Russell Vought to lead the Office of Management and Budget.
This story… [+43 chars]",https://biztoc.com/x/d3ab211c6ef75645,INT-POLI,Neutral
ABC News,2024-11-06,What GOP control of House and Senate could mean for a Trump presidency,"Republicans are projected to have won control of the U.S. Senate after flipping several Democratic seats, and as the battle for the White House and the House of Representatives rages on, the GOP appe… [+2812 chars]",https://abcnews.go.com/Politics/gop-congressional-majority-trump-presidency/story?id=115548853,INT-POLI,Neutral
NPR,2024-11-13,Trump meets Biden in the Oval Office today. It's a tradition Trump skipped in 2020,"Former and future President Donald Trump is set to visit his old office today, the Oval Office. President Biden invited his predecessor and successor for what is a ceremonial tradition meant to signa… [+2615 chars]",https://www.npr.org/2024/11/13/nx-s1-5188609/trump-biden-oval-office-meeting,INT-POLI,Positive
ABC News,2024-11-20,Trump promised to disrupt Washington. His Cabinet picks would do just that: ANALYSIS,"Some say it's hardly a surprise.
President-elect Donald Trump campaigned relentlessly on a radical overhaul of the federal government.
His Cabinet picks, being unveiled at a breakneck pace, reflect… [+6202 chars]",https://abcnews.go.com/Politics/trump-promised-disrupt-washington-cabinet-picks-analysis/story?id=116049353,INT-POLI,Neutral
Biztoc.com,2024-11-22,Trump allegedly informed Gaetz he lacked votes for confirmation,"United States President-elect Donald Trump told Matt Gaetz in a Thursday morning call that he lacked Senate support for confirmation, CNN reported, citing a source with direct knowledge of the matter… [+69 chars]",https://biztoc.com/x/bf3645d3e145a5d9,INT-POLI,Negative
ABC News,2024-11-13,"Tracking who Trump has named to serve in his Cabinet, administration","President-elect Donald Trump, ahead of his return to power in January, is announcing who he wants to fill Cabinet positions and other key roles inside his administration.
Trump began to roll out his… [+6600 chars]",https://abcnews.go.com/Politics/tracking-trump-named-serve-cabinet-administration/story?id=115777302,INT-POLI,Neutral
ABC News,2024-11-21,Trump announces Pam Bondi is his new attorney general pick,"On the same day that former Rep. Matt Gaetz withdrew from consideration as President-elect Donald Trump's attorney general, Trump announced that he will pick former Florida Attorney General Pam Bondi… [+533 chars]",https://abcnews.go.com/Politics/trump-announces-pam-bondi-new-attorney-general-pick/story?id=116115173,INT-POLI,Neutral
Vox,2024-11-22,Trump says he wants to get rid of “woke” generals. He can.,A chief campaign promise from President-elect Donald Trump which has also been echoed by his secretary of defense pick Pete Hegseth centers on getting rid of military generals who they deem as too wo… [+7818 chars],https://www.vox.com/politics/387246/trump-says-he-wants-to-get-rid-of-woke-generals-he-can,INT-POLI,Negative
Business Insider,2024-11-07,Fed Chair Powell stands firm amid questioning about whether Trump will push him out,"Federal Reserve chair Jerome Powell has no plans to leave the central bank prematurely under President-elect Donald Trump.
On Thursday, the Federal Open Market Committee announced a 25-basis-point i… [+2171 chars]",https://www.businessinsider.com/powell-wont-resign-federal-reserve-step-down-trump-election-2024-11,INT-POLI,Neutral
Biztoc.com,2024-11-22,Trump Picks Pam Bondi for Attorney General After Gaetz Exit,"President-elect Donald Trump said he is nominating former Florida Attorney General Pam Bondi to run the Justice Department, elevating another longtime ally to carry out his agenda on law enforcement,… [+141 chars]",https://biztoc.com/x/e9b43405fc2795b2,INT-POLI,Neutral
ABC News,2024-11-11,Courts restrained Trump in first term. Will they 'check' his power again?,"When Donald Trump assumes the presidency for a second time, top Democrats say he will have no guardrails and Supreme Court Justice Sonia Sotomayor has warned he will be a king above the law.
Ironic … [+5205 chars]",https://abcnews.go.com/Politics/courts-restrained-trump-term-check-power/story?id=115657129,INT-POLI,Negative
NPR,2024-11-16,Trump announces oil executive Chris Wright as his pick for energy secretary,"President-elect Donald Trump said on Saturday he picked oil executive Chris Wright to be the secretary of energy, a role in which he's likely to promote fossil fuel development and reverse many Biden… [+3651 chars]",https://www.npr.org/2024/11/16/nx-s1-5191868/trump-energy-secretary-chris-wright,INT-POLI,Negative
Biztoc.com,2024-11-22,"Trump might name Kevin Warsh as Treasury chief then Fed chair later, report says","President-elect Donald Trump is considering naming Kevin Warsh as Treasury secretary then ultimately sending him off to serve as Federal Reserve chair, according to a Wall Street Journal report.A for… [+141 chars]",https://biztoc.com/x/5a4c9579dc29591f,INT-POLI,Neutral
ABC News,2024-11-23,Trump picks Johns Hopkins surgeon who argued against COVID lockdowns to lead FDA,"President-elect Donald Trump said he wants Marty Makary, a Johns Hopkins surgeon and author who argued against pandemic lockdowns, to lead the U.S. Food and Drug Administration.
""He will work under … [+4425 chars]",https://abcnews.go.com/Politics/trump-picks-johns-hopkins-surgeon-argued-covid-lockdowns/story?id=116106221,INT-POLI,Negative
ABC News,2024-11-13,Trump picks Rep. Matt Gaetz to be attorney general,"President-elect Donald Trump has nominated Rep. Matt Gaetz to be his attorney general, he posted on his social media platform Wednesday afternoon.
""Matt is a deeply gifted and tenacious attorney, tr… [+506 chars]",https://abcnews.go.com/Politics/trump-picks-rep-matt-gaetz-attorney-general/story?id=115835796,INT-POLI,Neutral
Vox,2024-11-12,The new (and familiar) faces staffing the second Trump administration,"President-elect Donald Trump has begun naming members of his White House team, offering an early signal as to what direction hell take on issues, including foreign policy and immigration. 
Thus far,… [+10615 chars]",https://www.vox.com/politics/384320/trump-cabinet-white-house,INT-POLI,Negative
Business Insider,2024-11-13,Trump nominates Matt Gaetz for Attorney General,"Trump announced on Wednesday that he would nominated Rep. Matt Gaetz of Florida to serve as United States Attorney General.Tom Williams/CQ Roll Call
<ul><li>Trump said on Wednesday that he will nomi… [+1846 chars]",https://www.businessinsider.com/trump-nominates-matt-gaetz-attorney-general-2024-11,INT-POLI,Neutral
ABC News,2024-11-11,Trump expected to announce Stephen Miller as deputy chief of staff in new admin,"President-elect Donald Trump is expected to announce that Stephen Miller, an immigration hard-liner and one of his senior advisers, will become his deputy chief of staff for policy, multiple sources … [+1133 chars]",https://abcnews.go.com/Politics/trump-expected-announce-stephen-miller-deputy-chief-staff/story?id=115737506,INT-POLI,Neutral
Biztoc.com,2024-11-23,"Trump Taps Covid Contrarian, Staunch Public Health Critic Makary For FDA","Trump Taps Covid Contrarian, Staunch Public Health Critic Makary For FDA
In another appointment with potential to shake up the federal health regime, Donald Trump on Friday nominated Dr. Martin Maka… [+151 chars]",https://biztoc.com/x/6242a98f56bd5ef4,INT-POLI,Negative
NPR,2024-11-20,Trump picks business executive Linda McMahon to lead the Education Department,"President-elect Donald Trump announced he will nominate Linda McMahon, a former head of the U.S. Small Business Administration during his first term and a co-chair of histransition team
, to lead th… [+7614 chars]",https://www.npr.org/2024/11/19/nx-s1-5192689/education-department-trump-linda-mcmahon,INT-POLI,Neutral
NPR,2024-11-16,How far can Trump go to get his nominees confirmed?,"President-elect Donald Trump is charting a course toward a major confrontation with the Senate over confirming his Cabinet nominees, which could provoke an unprecedented power struggle between the ex… [+10516 chars]",https://www.npr.org/2024/11/16/g-s1-34493/how-far-can-trump-go-to-get-his-nominees-confirmed,INT-POLI,Negative
Daily Beast,2024-11-20,Trump Pick Linda McMahon Is Facing Her Own Sex Scandal,"Former WWE CEO Linda McMahon left the spectacle of televised wrestling more than a decade ago, but her new appointment to Donald Trumps administration has brought fresh scrutiny to her time presiding… [+3676 chars]",https://www.thedailybeast.com/linda-mcmahon-tapped-for-trumps-education-secretary-faces-own-sex-scandal/,INT-POLI,Negative
NPR,2024-11-12,Trump plans to name Rep. Mike Waltz as national security adviser,"President-elect Donald Trump plans to name Rep. Mike Waltz of Florida to serve as his national security adviser, according to a source familiar with the selection. 
As national security adviser, Wal… [+2238 chars]",https://www.npr.org/2024/11/11/nx-s1-5187098/trump-national-security-adviser-mike-waltz,INT-POLI,Neutral
NPR,2024-11-13,Trump to nominate Fox News host Pete Hegseth to be defense secretary,"President-elect Donald Trump has announced he will nominate Fox News host Pete Hegseth to serve as Secretary of Defense.
""Pete is tough, smart and a true believer in America First,"" Trump said. ""Wit… [+1540 chars]",https://www.npr.org/2024/11/12/g-s1-33970/trump-pete-hegseth-fox-news-defense-department-military,INT-POLI,Neutral
Forbes,2024-11-22,Pam Bondi Is Latest Trump Personal Attorney To Join His Administration—Here’s The Full List,"President-elect Donald Trump nominated former Florida Attorney General Pam Bondi to be his attorney general on Thursday, after Bondi previously represented him at his impeachment trialmarking the lat… [+8855 chars]",https://www.forbes.com/sites/alisondurkee/2024/11/22/pam-bondi-is-latest-trump-personal-attorney-to-join-his-administration-heres-the-full-list/,INT-POLI,Neutral
ABC News,2024-11-21,Nikki Haley skewers controversial Trump nominees,"The sudden withdrawal of former Florida Rep. Matt Gaetz, President-elect Donald Trump's embattled pick for attorney general, amid opposition from Senate Republicans marks the first major setback for … [+5567 chars]",https://abcnews.go.com/Politics/nikki-haley-republicans-skewer-controversial-trump-nominees/story?id=116096628,INT-POLI,Negative
Time,2024-11-11,Trump Chooses New York Rep. Elise Stefanik as Ambassador to United Nations,"NEW YORK President-elect Donald Trump has chosen Rep. Elise Stefanik to serve as his ambassador to the United Nations.
Elise is an incredibly strong, tough, and smart America First fighter, Trump sa… [+1667 chars]",https://time.com/7174900/trump-elise-stefanik-ambassador-united-nations/,INT-POLI,Neutral
Biztoc.com,2024-11-23,Trump Taps Teamsters-Backed Chavez-DeRemer For Labor,"Rep. Lori Chavez-DeRemer (R-Ore.), a moderate who lost her House seat this month, has been selected by President-elect Donald Trump to lead the Labor Department in his new term.Trump praised Chavez-D… [+139 chars]",https://biztoc.com/x/28e96df3ad591a62,INT-POLI,Neutral
ABC News,2024-11-21,Trump team warns Republicans to support Cabinet picks or face primary,"As controversy continues to cloud some of President-elect Donald Trump's Cabinet picks, his team has an ominous warning for Republicans who don't fall in line behind his nominees.
ABC News Chief Was… [+3268 chars]",https://abcnews.go.com/Politics/trump-team-warns-republicans-support-cabinet-picks-face/story?id=116094924,INT-POLI,Negative
ABC News,2024-11-14,Trump 'challenging' Republican senators with controversial Cabinet picks: ANALYSIS,"President-elect Donald Trump was elected with a mandate last week. He's now using it to challenge Republican senators to confirm his Cabinet picks, who range from the predictable to outright unconven… [+6179 chars]",https://abcnews.go.com/Politics/trump-challenging-republican-senators-controversial-cabinet-picks-analysis/story?id=115840710,INT-POLI,Negative
The New Republic,2024-11-23,Trump AG Pick Pam Bondi Is About to Regret What She Just Signed Up For,"Of course, the attorney general oversees law enforcement on a host of other matters; shell be asked about that as well. But its worth noting that Trump doesnt have any genuine vision for the Justice … [+1328 chars]",https://newrepublic.com/article/188777/pam-bondi-trump-attorney-general-regret,INT-POLI,Negative
Biztoc.com,2024-11-23,Trump nominates hedge fund manager Scott Bessent as Treasury secretary,This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block … [+143 chars],https://biztoc.com/x/08471634e070a626,INT-POLI,Neutral
Rolling Stone,2024-11-12,Trump to Tap Marco Rubio for Secretary of State: Report,"Donald Trump plans to choose Senator Marco Rubio (R-Fla.) as his secretary of state, the New York Times reported on Monday.
Four years after losing the 2020 election to President Joe Biden, Trump ha… [+1358 chars]",http://www.rollingstone.com/politics/politics-news/trump-marco-rubio-secretary-of-state-1235162874/,INT-POLI,Neutral
Business Insider,2024-11-18,Meet the top 4 candidates Trump is considering for Secretary of the Treasury,"Andrew Harnik/Getty Images
<ul><li>Last week, Trump was said to be deciding between two leading candidates for Treasury Secretary.</li><li>Reports say Trump has been having second thoughts and is ex… [+7210 chars]",https://www.businessinsider.com/trump-treasury-kevin-warsh-marc-rowan-howard-lutnick-scott-bessent-2024-11,INT-POLI,Neutral
NPR,2024-11-13,Trump announces Matt Gaetz as attorney general pick,"President-elect Donald Trump announced his pick for one of the biggest jobs in his new administration: attorney general. And for that job, Trump has chosen Florida Congressman Matt Gaetz.",https://www.npr.org/2024/11/13/nx-s1-5189627/trump-announces-matt-gaetz-as-attorney-general-pick,INT-POLI,Neutral
ABC News,2024-11-13,Trump taps Elon Musk and Vivek Ramaswamy to lead Department of Government Efficiency,"President-elect Donald Trump has announced that billionaire Elon Musk and Vivek Ramaswamy, a former presidential candidate and ally of Trump, will lead a new Department of Government Efficiency.
""To… [+2080 chars]",https://abcnews.go.com/Politics/trump-elon-musk-vivek-ramaswamy-lead-department-government/story?id=115796327,INT-POLI,Negative
ABC News,2024-11-01,RFK Jr. recommends fellow vaccine skeptic to Trump for HHS secretary,"Robert F. Kennedy Jr., who recently sparked controversy with claims that former President Donald Trump has promised him ""control"" of public health agencies if Trump regains the presidency, has been p… [+4858 chars]",https://abcnews.go.com/US/rfk-jr-recommends-fellow-vaccine-skeptic-floridas-surgeon/story?id=115365550,INT-POLI,Negative
Yahoo Entertainment,2024-11-18,Trump taps Brendan Carr to chair Federal Communications Commission,"If you click 'Accept all', we and our partners, including 237 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+678 chars]",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_792673e3-c933-4451-bc55-7ce333f2801a,INT-POLI,Neutral
ABC News,2024-11-11,Recess appointments could short-circuit Senate opposition to Trump nominees: ANALYSIS,"By urging the incoming GOP Senate majority to embrace recess appointments to install members of his Cabinet, Republican President-elect Donald Trump is in effect asking his party to unilaterally surr… [+2988 chars]",https://abcnews.go.com/Politics/recess-appointments-short-circuit-senate-opposition-trump-nominees/story?id=115741507,INT-POLI,Neutral
NPR,2024-10-30,How a little-known organization is poised to shape a second Trump administration,"NewYorkTimes reporter Ken Bensinger says the America First Policy Institute, which has nearly 300 executive orders ready to be signed, would influence a Trump second term more than Project 2025.",https://www.npr.org/2024/10/30/g-s1-30917/how-a-little-known-organization-is-poised-to-shape-a-second-trump-administration,INT-POLI,Neutral
